player,season,team,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90
Igor,2021-2022,Fiorentina,30,23,2242,24.9,0,0,0,0,0,0,3,0,0.4,0.4,0.9,1.4,20,95,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.05,0.02,0.05
Jonathan Ikone,2021-2022,Fiorentina,17,7,649,7.2,1,1,2,1,0,0,1,0,1.7,1.7,1.6,3.2,13,27,0.14,0.14,0.28,0.14,0.28,0.23,0.22,0.45,0.23,0.45
Ivan Ilić,2021-2022,Hellas Verona,32,30,2526,28.1,1,3,4,1,0,0,5,1,2.4,2.4,1.8,4.2,39,134,0.04,0.11,0.14,0.04,0.14,0.09,0.06,0.15,0.09,0.15
Josip Iličić,2021-2022,Atalanta,20,8,841,9.3,3,3,6,3,0,1,1,0,3.1,2.4,3.3,5.7,43,70,0.32,0.32,0.64,0.32,0.64,0.34,0.36,0.69,0.25,0.61
Ciro Immobile,2021-2022,Lazio,31,31,2711,30.1,27,2,29,20,7,9,4,0,21.5,14.3,2.8,17.2,52,54,0.9,0.07,0.96,0.66,0.73,0.71,0.09,0.81,0.48,0.57
Lorenzo Insigne,2021-2022,Napoli,32,28,2290,25.4,11,8,19,2,9,13,2,0,15.3,4.9,5.6,10.6,104,150,0.43,0.31,0.75,0.08,0.39,0.6,0.22,0.82,0.19,0.42
Ardian Ismajli,2021-2022,Empoli,20,13,1272,14.1,0,0,0,0,0,0,7,0,0.3,0.3,0.1,0.4,18,51,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03
Armando Izzo,2021-2022,Torino,11,6,526,5.8,0,0,0,0,0,0,4,0,0.6,0.6,0.0,0.6,6,27,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11
Mato Jajalo,2021-2022,Udinese,22,6,629,7.0,0,1,1,0,0,0,2,0,0.4,0.4,0.8,1.2,3,31,0.0,0.14,0.14,0.0,0.14,0.05,0.12,0.17,0.05,0.17
Paweł Jaroszyński,2021-2022,Salernitana,13,4,516,5.7,0,0,0,0,0,0,2,0,0.1,0.1,0.5,0.6,4,10,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.11,0.02,0.11
Juan Jesus,2021-2022,Napoli,21,14,1278,14.2,1,0,1,1,0,0,1,0,0.3,0.3,0.3,0.6,1,36,0.07,0.0,0.07,0.07,0.07,0.02,0.02,0.04,0.02,0.04
Dennis Johnsen,2021-2022,Venezia,26,17,1445,16.1,1,2,3,1,0,0,2,0,2.3,2.3,2.8,5.1,36,31,0.06,0.12,0.19,0.06,0.19,0.14,0.17,0.31,0.14,0.31
Kaio Jorge,2021-2022,Juventus,9,0,121,1.3,0,0,0,0,0,0,0,0,0.7,0.7,0.1,0.9,2,1,0.0,0.0,0.0,0.0,0.0,0.55,0.1,0.65,0.55,0.65
Flavio Junior Bianchi,2021-2022,Genoa,7,4,314,3.5,1,0,1,1,0,0,0,0,0.8,0.8,0.1,0.9,2,3,0.29,0.0,0.29,0.29,0.29,0.23,0.03,0.26,0.23,0.26
Hamed Junior Traorè,2021-2022,Sassuolo,31,21,1775,19.7,7,2,9,7,0,0,3,0,5.7,5.7,3.5,9.3,90,110,0.35,0.1,0.46,0.35,0.46,0.29,0.18,0.47,0.29,0.47
Nikola Kalinić,2021-2022,Hellas Verona,14,4,406,4.5,4,1,5,4,0,0,5,1,3.2,3.2,0.9,4.1,3,6,0.89,0.22,1.11,0.89,1.11,0.72,0.19,0.91,0.72,0.91
Yayah Kallon,2021-2022,Genoa,15,5,636,7.1,0,1,1,0,0,0,3,0,1.5,1.5,1.6,3.0,24,5,0.0,0.14,0.14,0.0,0.14,0.21,0.22,0.43,0.21,0.43
Pierre Kalulu,2021-2022,Milan,28,21,1944,21.6,1,2,3,1,0,0,4,0,0.3,0.3,0.6,1.0,21,78,0.05,0.09,0.14,0.05,0.14,0.02,0.03,0.05,0.02,0.05
Dimitrije Kamenović,2021-2022,Lazio,1,0,45,0.5,0,0,0,0,0,0,0,0,0.7,0.7,0.0,0.7,0,0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,1.32,1.32,1.32
Rick Karsdorp,2021-2022,Roma,36,32,2883,32.0,0,2,2,0,0,0,9,1,0.1,0.1,4.8,4.9,46,150,0.0,0.06,0.06,0.0,0.06,0.0,0.15,0.15,0.0,0.15
Denso Kasius,2021-2022,Bologna,7,1,180,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,6,3,0.0,0.0,0.0,0.0,0.0,0.07,0.25,0.32,0.07,0.32
Grigoris Kastanos,2021-2022,Salernitana,27,16,1348,15.0,1,1,2,1,0,0,4,1,1.2,1.2,1.5,2.7,27,62,0.07,0.07,0.13,0.07,0.13,0.08,0.1,0.18,0.08,0.18
Moise Kean,2021-2022,Juventus,32,12,1098,12.2,5,2,7,5,0,0,5,0,4.9,4.9,0.2,5.1,20,10,0.41,0.16,0.57,0.41,0.57,0.4,0.02,0.42,0.4,0.42
Wajdi Kechrida,2021-2022,Salernitana,17,10,952,10.6,0,1,1,0,0,0,0,0,0.2,0.2,0.8,1.0,16,29,0.0,0.09,0.09,0.0,0.09,0.02,0.08,0.1,0.02,0.1
Dimitrios Keramitsis,2021-2022,Roma,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Franck Kessié,2021-2022,Milan,31,25,2308,25.6,6,0,6,4,2,3,2,0,4.4,2.0,1.7,3.7,36,130,0.23,0.0,0.23,0.16,0.16,0.17,0.06,0.24,0.08,0.14
Jakub Kiwior,2021-2022,Spezia,22,21,1964,21.8,0,0,0,0,0,0,6,0,0.4,0.4,0.9,1.2,5,48,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06
Sofian Kiyine,2021-2022,Venezia,26,14,1239,13.8,1,0,1,1,0,1,8,1,1.5,0.6,2.0,2.6,48,62,0.07,0.0,0.07,0.07,0.07,0.11,0.15,0.26,0.04,0.19
Simon Kjær,2021-2022,Milan,11,10,802,8.9,0,0,0,0,0,0,2,0,0.5,0.5,0.3,0.8,3,23,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09
Aleksandr Kokorin,2021-2022,Fiorentina,6,0,55,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aleksandar Kolarov,2021-2022,Inter,3,0,42,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02
Teun Koopmeiners,2021-2022,Atalanta,30,23,2126,23.6,4,1,5,4,0,0,4,0,1.7,1.7,5.3,6.9,38,162,0.17,0.04,0.21,0.17,0.21,0.07,0.22,0.29,0.07,0.29
Kalidou Koulibaly,2021-2022,Napoli,27,27,2405,26.7,3,1,4,3,0,0,5,1,1.3,1.3,1.3,2.5,21,80,0.11,0.04,0.15,0.11,0.15,0.05,0.05,0.1,0.05,0.1
Christos Kourfalidis,2021-2022,Cagliari,2,0,18,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.44,0.44,0.44
Viktor Kovalenko,2021-2022,Spezia,26,16,1325,14.7,1,3,4,1,0,0,4,0,0.3,0.3,1.4,1.7,15,60,0.07,0.2,0.27,0.07,0.27,0.02,0.1,0.12,0.02,0.12
Julian Kristoffersen,2021-2022,Salernitana,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.38,0.38,0.38
Rade Krunić,2021-2022,Milan,28,15,1416,15.7,0,1,1,0,0,0,2,0,0.7,0.7,1.7,2.4,20,48,0.0,0.06,0.06,0.0,0.06,0.05,0.11,0.15,0.05,0.15
Dejan Kulusevski,2021-2022,Juventus,20,5,772,8.6,1,3,4,1,0,0,1,0,1.7,1.7,1.2,2.9,24,24,0.12,0.35,0.47,0.12,0.47,0.2,0.14,0.34,0.2,0.34
Marash Kumbulla,2021-2022,Roma,17,13,1025,11.4,0,0,0,0,0,0,6,0,0.8,0.8,0.1,0.9,5,31,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.08,0.07,0.08
Giorgos Kyriakopoulos,2021-2022,Sassuolo,29,22,1975,21.9,0,5,5,0,0,0,6,1,1.1,1.1,4.5,5.6,78,62,0.0,0.23,0.23,0.0,0.23,0.05,0.21,0.26,0.05,0.26
Andrea La Mantia,2021-2022,Empoli,18,3,488,5.4,2,0,2,2,0,0,0,0,1.8,1.8,0.5,2.4,3,7,0.37,0.0,0.37,0.37,0.37,0.34,0.1,0.44,0.34,0.44
Sam Lammers,2021-2022,Atalanta,2,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Lasagna,2021-2022,Hellas Verona,28,11,1184,13.2,2,4,6,2,0,0,1,0,3.3,3.3,2.1,5.4,26,28,0.15,0.3,0.46,0.15,0.46,0.25,0.16,0.41,0.25,0.41
Darko Lazović,2021-2022,Hellas Verona,34,32,2766,30.7,1,7,8,1,0,0,2,0,2.9,2.9,6.3,9.2,101,174,0.03,0.23,0.26,0.03,0.26,0.09,0.2,0.3,0.09,0.3
Manuel Lazzari,2021-2022,Lazio,31,16,1665,18.5,3,3,6,3,0,0,3,0,0.8,0.8,2.1,2.8,80,50,0.16,0.16,0.32,0.16,0.32,0.04,0.11,0.15,0.04,0.15
Patrick Leal,2021-2022,Venezia,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rafael Leão,2021-2022,Milan,34,31,2605,28.9,11,10,21,11,0,0,4,0,8.8,8.8,6.8,15.5,161,101,0.38,0.35,0.73,0.38,0.73,0.3,0.23,0.54,0.3,0.54
Lucas Leiva,2021-2022,Lazio,35,19,1697,18.9,0,0,0,0,0,0,9,0,0.1,0.1,0.3,0.4,10,84,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.01,0.02
Luca Lezzerini,2021-2022,Venezia,6,6,495,5.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Lhassine Kone,2021-2022,Torino,1,0,81,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1
Matthijs de Ligt,2021-2022,Juventus,31,29,2674,29.7,3,1,4,3,0,0,4,1,1.6,1.6,1.0,2.6,18,68,0.1,0.03,0.13,0.1,0.13,0.05,0.03,0.09,0.05,0.09
Anderson Lima,2021-2022,Lazio,4,0,65,0.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1
Karol Linetty,2021-2022,Torino,16,11,896,10.0,0,0,0,0,0,0,2,0,0.7,0.7,1.5,2.2,10,22,0.0,0.0,0.0,0.0,0.0,0.07,0.15,0.23,0.07,0.23
Stanislav Lobotka,2021-2022,Napoli,23,19,1686,18.7,1,0,1,1,0,0,2,0,0.1,0.1,0.7,0.8,25,93,0.05,0.0,0.05,0.05,0.05,0.01,0.04,0.04,0.01,0.04
Manuel Locatelli,2021-2022,Juventus,31,23,2160,24.0,3,3,6,3,0,0,6,0,2.2,2.2,1.3,3.5,15,147,0.12,0.12,0.25,0.12,0.25,0.09,0.06,0.15,0.09,0.15
Maxime Lopez,2021-2022,Sassuolo,35,33,2938,32.6,2,1,3,2,0,0,14,0,1.5,1.5,2.4,3.9,77,236,0.06,0.03,0.09,0.06,0.09,0.05,0.07,0.12,0.05,0.12
Matteo Lovato,2021-2022,Atalanta,6,3,305,3.4,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,2,10,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05
Matteo Lovato,2021-2022,Cagliari,16,14,1238,13.8,0,0,0,0,0,0,4,0,0.5,0.5,0.3,0.7,3,21,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05
Hirving Lozano,2021-2022,Napoli,30,20,1613,17.9,5,5,10,5,0,0,3,0,5.9,5.7,2.2,7.9,82,53,0.28,0.28,0.56,0.28,0.56,0.33,0.12,0.45,0.32,0.44
José Luis Palomino,2021-2022,Atalanta,34,30,2672,29.7,1,0,1,1,0,0,9,0,2.1,2.1,0.4,2.4,15,113,0.03,0.0,0.03,0.03,0.03,0.07,0.01,0.08,0.07,0.08
Saša Lukić,2021-2022,Torino,35,34,2982,33.1,5,4,9,2,3,3,10,0,4.7,2.3,4.0,6.3,68,148,0.15,0.12,0.27,0.06,0.18,0.14,0.12,0.26,0.07,0.19
Sebastiano Luperto,2021-2022,Empoli,24,22,1958,21.8,0,1,1,0,0,0,8,1,0.7,0.7,0.5,1.1,21,76,0.0,0.05,0.05,0.0,0.05,0.03,0.02,0.05,0.03,0.05
Charalambos Lykogiannis,2021-2022,Cagliari,28,21,1817,20.2,1,0,1,1,0,0,2,0,1.1,1.1,1.1,2.1,28,34,0.05,0.0,0.05,0.05,0.05,0.05,0.05,0.11,0.05,0.11
Niki Mäenpää,2021-2022,Venezia,17,16,1485,16.5,0,1,1,0,0,0,1,0,0.0,0.0,0.3,0.3,0,0,0.0,0.06,0.06,0.0,0.06,0.0,0.02,0.02,0.0,0.02
Giulio Maggiore,2021-2022,Spezia,35,33,2819,31.3,2,3,5,2,0,0,9,0,4.0,4.0,2.4,6.4,39,120,0.06,0.1,0.16,0.06,0.16,0.13,0.08,0.21,0.13,0.2
Francesco Magnanelli,2021-2022,Sassuolo,12,2,271,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,1,20,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02
Giangiacomo Magnani,2021-2022,Hellas Verona,14,5,530,5.9,0,0,0,0,0,0,3,1,0.9,0.9,0.0,0.9,5,12,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15
Giangiacomo Magnani,2021-2022,Sampdoria,4,3,239,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Maignan,2021-2022,Milan,32,32,2880,32.0,0,1,1,0,0,0,1,0,0.0,0.0,0.4,0.4,0,1,0.0,0.03,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.01
Ainsley Maitland-Niles,2021-2022,Roma,8,7,487,5.4,0,0,0,0,0,0,0,0,0.3,0.3,0.6,0.8,13,24,0.0,0.0,0.0,0.0,0.0,0.05,0.11,0.16,0.05,0.16
Jean-Victor Makengo,2021-2022,Udinese,33,26,2351,26.1,1,3,4,1,0,0,7,1,3.0,3.0,2.2,5.2,55,95,0.04,0.11,0.15,0.04,0.15,0.11,0.08,0.2,0.11,0.2
Nikola Maksimović,2021-2022,Genoa,14,13,1115,12.4,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,3,35,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.02,0.02
Kévin Malcuit,2021-2022,Napoli,8,2,288,3.2,0,1,1,0,0,0,3,0,0.0,0.0,0.2,0.3,8,11,0.0,0.31,0.31,0.0,0.31,0.01,0.07,0.08,0.01,0.08
Daniel Maldini,2021-2022,Milan,8,2,148,1.6,1,0,1,1,0,0,1,0,0.4,0.4,0.1,0.5,7,3,0.61,0.0,0.61,0.61,0.61,0.26,0.04,0.3,0.26,0.3
Youssef Maleh,2021-2022,Fiorentina,28,11,1019,11.3,2,2,4,2,0,0,5,0,2.3,2.3,1.8,4.1,12,43,0.18,0.18,0.35,0.18,0.35,0.2,0.16,0.36,0.2,0.36
Ruslan Malinovskyi,2021-2022,Atalanta,30,19,1592,17.7,6,5,11,6,0,0,10,0,3.3,3.3,5.9,9.2,59,111,0.34,0.28,0.62,0.34,0.62,0.19,0.33,0.52,0.19,0.52
Rey Manaj,2021-2022,Spezia,30,19,1768,19.6,5,0,5,3,2,3,9,0,7.5,5.1,1.2,6.3,32,29,0.25,0.0,0.25,0.15,0.15,0.38,0.06,0.44,0.26,0.32
Gianluca Mancini,2021-2022,Roma,33,33,2878,32.0,0,0,0,0,0,0,16,1,2.4,2.3,0.3,2.6,30,137,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.08,0.07,0.08
Leonardo Mancuso,2021-2022,Empoli,8,5,425,4.7,1,0,1,1,0,0,0,0,1.9,1.9,0.3,2.2,5,5,0.21,0.0,0.21,0.21,0.21,0.4,0.06,0.46,0.4,0.46
Rolando Mandragora,2021-2022,Torino,21,16,1319,14.7,0,2,2,0,0,0,7,1,1.2,1.2,2.9,4.1,20,82,0.0,0.14,0.14,0.0,0.14,0.08,0.2,0.28,0.08,0.28
Kostas Manolas,2021-2022,Napoli,4,3,313,3.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riccardo Marchizza,2021-2022,Empoli,19,16,1346,15.0,0,1,1,0,0,0,4,0,0.3,0.3,1.4,1.7,27,58,0.0,0.07,0.07,0.0,0.07,0.02,0.09,0.11,0.02,0.11
Gian Marco Ferrari,2021-2022,Sassuolo,36,35,3124,34.7,1,0,1,1,0,0,6,1,1.8,1.8,0.5,2.3,21,133,0.03,0.0,0.03,0.03,0.03,0.05,0.01,0.07,0.05,0.07
Davide Marfella,2021-2022,Napoli,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pablo Marí,2021-2022,Udinese,15,15,1341,14.9,2,0,2,2,0,0,2,1,0.7,0.7,0.7,1.4,2,20,0.13,0.0,0.13,0.13,0.13,0.04,0.05,0.09,0.04,0.09
Răzvan Marin,2021-2022,Cagliari,36,31,2816,31.3,0,5,5,0,0,0,6,1,1.8,1.8,6.4,8.2,49,142,0.0,0.16,0.16,0.0,0.16,0.06,0.2,0.26,0.06,0.26
Lautaro Martínez,2021-2022,Inter,35,28,2282,25.4,21,3,24,18,3,6,6,0,20.9,16.7,3.2,19.9,34,48,0.83,0.12,0.95,0.71,0.83,0.83,0.13,0.95,0.66,0.79
Lucas Martínez Quarta,2021-2022,Fiorentina,20,16,1431,15.9,1,0,1,1,0,0,8,0,1.2,1.2,1.0,2.2,22,76,0.06,0.0,0.06,0.06,0.06,0.07,0.06,0.14,0.07,0.14
Adam Marušić,2021-2022,Lazio,33,30,2721,30.2,1,0,1,1,0,0,6,1,0.2,0.2,0.5,0.7,52,111,0.03,0.0,0.03,0.03,0.03,0.01,0.02,0.02,0.01,0.02
Andrea Masiello,2021-2022,Genoa,7,6,515,5.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.1,2,14,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
Aleš Matějů,2021-2022,Venezia,9,9,727,8.1,0,1,1,0,0,0,3,0,0.3,0.3,1.1,1.4,9,20,0.0,0.12,0.12,0.0,0.12,0.03,0.14,0.17,0.03,0.17
Borja Mayoral,2021-2022,Roma,5,1,96,1.1,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0,2,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.29,0.29,0.29
Pasquale Mazzocchi,2021-2022,Venezia,18,15,1243,13.8,0,0,0,0,0,0,3,0,0.3,0.3,0.4,0.8,44,33,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06
Pasquale Mazzocchi,2021-2022,Salernitana,15,15,1269,14.1,0,2,2,0,0,0,2,0,0.1,0.1,1.6,1.8,43,40,0.0,0.14,0.14,0.0,0.14,0.01,0.12,0.13,0.01,0.13
Ibrahima Mbaye,2021-2022,Bologna,6,1,108,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Weston McKennie,2021-2022,Juventus,21,15,1369,15.2,3,0,3,3,0,0,1,0,2.1,2.1,1.2,3.3,30,51,0.2,0.0,0.2,0.2,0.2,0.14,0.08,0.22,0.14,0.22
Gary Medel,2021-2022,Bologna,33,32,2823,31.4,0,1,1,0,0,0,10,1,0.3,0.3,0.3,0.6,12,73,0.0,0.03,0.03,0.0,0.03,0.01,0.01,0.02,0.01,0.02
Filippo Melegoni,2021-2022,Genoa,25,10,980,10.9,1,0,1,1,0,0,1,0,0.6,0.6,1.1,1.7,28,27,0.09,0.0,0.09,0.09,0.09,0.06,0.1,0.16,0.06,0.16
Arthur Melo,2021-2022,Juventus,20,11,962,10.7,0,0,0,0,0,0,3,0,0.2,0.2,0.3,0.5,13,58,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.04,0.02,0.04
Alex Meret,2021-2022,Napoli,7,7,619,6.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yıldırım Mert Çetin,2021-2022,Hellas Verona,2,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dries Mertens,2021-2022,Napoli,30,16,1384,15.4,11,1,12,10,1,1,2,0,4.3,3.6,3.1,6.7,30,69,0.72,0.07,0.78,0.65,0.72,0.28,0.2,0.48,0.23,0.43
Junior Messias,2021-2022,Milan,26,14,1428,15.9,5,2,7,5,0,0,2,0,3.5,3.5,1.8,5.3,63,45,0.32,0.13,0.44,0.32,0.44,0.22,0.11,0.33,0.22,0.33
Kingsley Michael,2021-2022,Bologna,2,1,76,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02
Valentin Mihaila,2021-2022,Atalanta,5,0,76,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,1,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04
Mikael,2021-2022,Salernitana,7,0,87,1.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.23,0.23
Hilmir Mikaelsson,2021-2022,Venezia,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nikola Milenković,2021-2022,Fiorentina,34,34,2926,32.5,1,0,1,1,0,0,10,1,2.1,2.1,0.2,2.3,13,114,0.03,0.0,0.03,0.03,0.03,0.07,0.01,0.07,0.07,0.07
Sergej Milinković-Savić,2021-2022,Lazio,37,36,3100,34.4,11,10,21,11,0,0,6,1,7.3,7.3,6.1,13.5,67,215,0.32,0.29,0.61,0.32,0.61,0.21,0.18,0.39,0.21,0.39
Vanja Milinković-Savić,2021-2022,Torino,27,27,2430,27.0,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aleksei Miranchuk,2021-2022,Atalanta,19,7,772,8.6,2,5,7,2,0,0,0,0,1.4,1.4,2.7,4.1,31,34,0.23,0.58,0.82,0.23,0.82,0.16,0.32,0.48,0.16,0.48
Fabio Miretti,2021-2022,Juventus,6,4,321,3.6,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.5,3,18,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.13,0.03,0.13
Henrikh Mkhitaryan,2021-2022,Roma,31,29,2495,27.7,5,6,11,5,0,0,4,1,3.9,3.9,5.1,9.0,81,149,0.18,0.22,0.4,0.18,0.4,0.14,0.18,0.33,0.14,0.33
Marco Modolo,2021-2022,Venezia,6,4,392,4.4,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,1,4,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05
Nahuel Molina,2021-2022,Udinese,35,31,2638,29.3,7,2,9,7,0,0,7,1,3.8,3.8,3.7,7.5,61,100,0.24,0.07,0.31,0.24,0.31,0.13,0.13,0.26,0.13,0.26
Cristian Molinaro,2021-2022,Venezia,8,6,548,6.1,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,13,34,0.0,0.16,0.16,0.0,0.16,0.0,0.08,0.08,0.0,0.08
Lorenzo Montipò,2021-2022,Hellas Verona,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Álvaro Morata,2021-2022,Juventus,35,26,2302,25.6,9,4,13,8,1,1,5,0,8.8,8.1,6.6,14.6,65,54,0.35,0.16,0.51,0.31,0.47,0.35,0.26,0.6,0.32,0.57
Raúl Moro,2021-2022,Lazio,11,1,201,2.2,0,1,1,0,0,0,0,0,0.5,0.5,0.2,0.7,13,5,0.0,0.45,0.45,0.0,0.45,0.2,0.09,0.3,0.2,0.3
Andrei Motoc,2021-2022,Salernitana,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
Lys Mousset,2021-2022,Salernitana,6,2,160,1.8,0,1,1,0,0,0,2,0,0.1,0.1,0.2,0.3,3,3,0.0,0.56,0.56,0.0,0.56,0.07,0.09,0.16,0.07,0.16
Samuel Mráz,2021-2022,Spezia,2,0,54,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
Mert Müldür,2021-2022,Sassuolo,31,24,2046,22.7,0,0,0,0,0,0,5,0,0.5,0.5,1.1,1.6,67,104,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07
Luis Muriel,2021-2022,Atalanta,27,17,1539,17.1,9,8,17,7,2,2,1,0,7.1,5.6,6.0,11.6,57,86,0.53,0.47,0.99,0.41,0.88,0.42,0.35,0.77,0.33,0.68
Vedat Muriqi,2021-2022,Lazio,11,1,215,2.4,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,1,4,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17
Nicola Murru,2021-2022,Sampdoria,22,13,983,10.9,1,0,1,1,0,0,5,0,0.1,0.1,0.4,0.5,20,32,0.09,0.0,0.09,0.09,0.09,0.01,0.04,0.05,0.01,0.05
Juan Musso,2021-2022,Atalanta,33,33,2932,32.6,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joakim Mæhle,2021-2022,Atalanta,26,15,1471,16.3,1,1,2,1,0,0,2,0,2.0,2.0,1.0,3.1,48,75,0.06,0.06,0.12,0.06,0.12,0.13,0.06,0.19,0.13,0.19
